FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
40033,Cotton,Oklahoma,US,10/26/2020 4:25,34.28845626,-98.37053567,97,3,0,94,"Cotton, Oklahoma, US",1711.966114,3.092783505
40035,Craig,Oklahoma,US,10/26/2020 4:25,36.76268118,-95.20916602,615,2,0,613,"Craig, Oklahoma, US",4348.748409,0.325203252
40037,Creek,Oklahoma,US,10/26/2020 4:25,35.90230551,-96.37086028,1562,37,0,1525,"Creek, Oklahoma, US",2183.943402,2.368758003
40039,Custer,Oklahoma,US,10/26/2020 4:25,35.63853802,-99.00170785,1084,4,0,1080,"Custer, Oklahoma, US",3737.544392,0.36900369
40041,Delaware,Oklahoma,US,10/26/2020 4:25,36.40823634,-94.80325046,1240,27,0,1213,"Delaware, Oklahoma, US",2883.117487,2.177419355
40043,Dewey,Oklahoma,US,10/26/2020 4:25,35.98772922,-99.00730714,93,1,0,92,"Dewey, Oklahoma, US",1901.451646,1.075268817
40045,Ellis,Oklahoma,US,10/26/2020 4:25,36.2180194,-99.75324573,22,0,0,22,"Ellis, Oklahoma, US",570.0958798,0
40047,Garfield,Oklahoma,US,10/26/2020 4:25,36.3791334,-97.78265517,2398,27,0,2371,"Garfield, Oklahoma, US",3927.541929,1.125938282
40049,Garvin,Oklahoma,US,10/26/2020 4:25,34.70418038,-97.30811132,653,6,0,647,"Garvin, Oklahoma, US",2356.464942,0.918836141
40051,Grady,Oklahoma,US,10/26/2020 4:25,35.0167709,-97.88339847,1605,16,0,1589,"Grady, Oklahoma, US",2874.592542,0.996884735
40053,Grant,Oklahoma,US,10/26/2020 4:25,36.796297,-97.78638765,99,1,0,98,"Grant, Oklahoma, US",2284.791138,1.01010101
40055,Greer,Oklahoma,US,10/26/2020 4:25,34.93535801,-99.5605612,151,8,0,143,"Greer, Oklahoma, US",2643.557423,5.298013245
40057,Harmon,Oklahoma,US,10/26/2020 4:25,34.7440135,-99.84741652,68,0,0,68,"Harmon, Oklahoma, US",2563.136072,0
40059,Harper,Oklahoma,US,10/26/2020 4:25,36.78836519,-99.6679804,67,1,0,66,"Harper, Oklahoma, US",1816.70282,1.492537313
40061,Haskell,Oklahoma,US,10/26/2020 4:25,35.222576,-95.11513306,376,5,0,371,"Haskell, Oklahoma, US",2977.7461,1.329787234
40063,Hughes,Oklahoma,US,10/26/2020 4:25,35.04912569,-96.24921145,395,4,0,391,"Hughes, Oklahoma, US",2974.621583,1.012658228
40065,Jackson,Oklahoma,US,10/26/2020 4:25,34.58781741,-99.41138784,1114,13,0,1101,"Jackson, Oklahoma, US",4541.377905,1.166965889
40067,Jefferson,Oklahoma,US,10/26/2020 4:25,34.11130184,-97.83182974,76,0,0,76,"Jefferson, Oklahoma, US",1266.244585,0
40069,Johnston,Oklahoma,US,10/26/2020 4:25,34.31440473,-96.66011537,286,4,0,282,"Johnston, Oklahoma, US",2580.063148,1.398601399
40071,Kay,Oklahoma,US,10/26/2020 4:25,36.81799745,-97.14421435,868,16,0,852,"Kay, Oklahoma, US",1993.66071,1.843317972
40073,Kingfisher,Oklahoma,US,10/26/2020 4:25,35.94530008,-97.94193268,544,3,0,541,"Kingfisher, Oklahoma, US",3450.68189,0.551470588
40075,Kiowa,Oklahoma,US,10/26/2020 4:25,34.91671958,-98.97720696,172,3,0,169,"Kiowa, Oklahoma, US",1975.195223,1.744186047
40077,Latimer,Oklahoma,US,10/26/2020 4:25,34.87844729,-95.25215049,207,2,0,205,"Latimer, Oklahoma, US",2054.998511,0.966183575
40079,Le Flore,Oklahoma,US,10/26/2020 4:25,34.89851864,-94.70392124,1637,22,0,1615,"Le Flore, Oklahoma, US",3283.653943,1.343921808
40081,Lincoln,Oklahoma,US,10/26/2020 4:25,35.70270942,-96.8812462,781,21,0,760,"Lincoln, Oklahoma, US",2239.298105,2.688860435
40083,Logan,Oklahoma,US,10/26/2020 4:25,35.91899576,-97.44352845,843,2,0,841,"Logan, Oklahoma, US",1755.847618,0.237247924
40085,Love,Oklahoma,US,10/26/2020 4:25,33.95273467,-97.23906784,272,1,0,271,"Love, Oklahoma, US",2652.882083,0.367647059
40093,Major,Oklahoma,US,10/26/2020 4:25,36.31149996,-98.53467076,170,2,0,168,"Major, Oklahoma, US",2228.339232,1.176470588
40095,Marshall,Oklahoma,US,10/26/2020 4:25,34.02311222,-96.76855464,271,2,0,269,"Marshall, Oklahoma, US",1600.614258,0.73800738
40097,Mayes,Oklahoma,US,10/26/2020 4:25,36.30179091,-95.23175116,972,13,0,959,"Mayes, Oklahoma, US",2364.963504,1.33744856
40087,McClain,Oklahoma,US,10/26/2020 4:25,35.01123903,-97.44572302,1310,10,0,1300,"McClain, Oklahoma, US",3236.645748,0.763358779
40089,McCurtain,Oklahoma,US,10/26/2020 4:25,34.11664328,-94.77222373,1614,39,0,1575,"McCurtain, Oklahoma, US",4915.935673,2.416356877
40091,McIntosh,Oklahoma,US,10/26/2020 4:25,35.37235506,-95.66599306,506,10,0,496,"McIntosh, Oklahoma, US",2582.159624,1.976284585
40099,Murray,Oklahoma,US,10/26/2020 4:25,34.48116015,-97.06826283,299,2,0,297,"Murray, Oklahoma, US",2124.635827,0.668896321
40101,Muskogee,Oklahoma,US,10/26/2020 4:25,35.61318461,-95.37802952,2321,28,0,2293,"Muskogee, Oklahoma, US",3413.385885,1.206376562
40103,Noble,Oklahoma,US,10/26/2020 4:25,36.38953329,-97.22928674,175,3,0,172,"Noble, Oklahoma, US",1572.185787,1.714285714
40105,Nowata,Oklahoma,US,10/26/2020 4:25,36.79843529,-95.61902331,253,4,0,249,"Nowata, Oklahoma, US",2510.917031,1.581027668
40107,Okfuskee,Oklahoma,US,10/26/2020 4:25,35.46485198,-96.32639984,544,6,0,538,"Okfuskee, Oklahoma, US",4535.979321,1.102941176
40109,Oklahoma,Oklahoma,US,10/26/2020 4:25,35.55140095,-97.40716948,23565,227,0,23338,"Oklahoma, Oklahoma, US",2955.103494,0.963293019
40111,Okmulgee,Oklahoma,US,10/26/2020 4:25,35.64661916,-95.96432828,1219,8,0,1211,"Okmulgee, Oklahoma, US",3169.11478,0.656275636
40113,Osage,Oklahoma,US,10/26/2020 4:25,36.62888819,-96.39635704,1378,13,0,1365,"Osage, Oklahoma, US",2934.224815,0.943396226
40115,Ottawa,Oklahoma,US,10/26/2020 4:25,36.83532655,-94.81011909,1226,9,0,1217,"Ottawa, Oklahoma, US",3938.702734,0.734094617
80040,Out of OK,Oklahoma,US,10/26/2020 4:25,,,0,0,0,0,"Out of OK, Oklahoma, US",,
40117,Pawnee,Oklahoma,US,10/26/2020 4:25,36.31743373,-96.7033176,331,5,0,326,"Pawnee, Oklahoma, US",2021.250611,1.510574018
40119,Payne,Oklahoma,US,10/26/2020 4:25,36.07695283,-96.97584944,2791,12,0,2779,"Payne, Oklahoma, US",3412.647951,0.429953422
40121,Pittsburg,Oklahoma,US,10/26/2020 4:25,34.92065823,-95.7513432,1239,20,0,1219,"Pittsburg, Oklahoma, US",2838.227883,1.614205004
40123,Pontotoc,Oklahoma,US,10/26/2020 4:25,34.72959848,-96.68337199,775,4,0,771,"Pontotoc, Oklahoma, US",2024.344374,0.516129032
40125,Pottawatomie,Oklahoma,US,10/26/2020 4:25,35.20614018,-96.94923008,2174,14,0,2160,"Pottawatomie, Oklahoma, US",2994.820366,0.643974241
40127,Pushmataha,Oklahoma,US,10/26/2020 4:25,34.41635232,-95.37603505,265,5,0,260,"Pushmataha, Oklahoma, US",2388.248017,1.886792453
40129,Roger Mills,Oklahoma,US,10/26/2020 4:25,35.68711719,-99.69666167,89,4,0,85,"Roger Mills, Oklahoma, US",2483.951996,4.494382022
40131,Rogers,Oklahoma,US,10/26/2020 4:25,36.37004357,-95.60406759,2415,54,0,2361,"Rogers, Oklahoma, US",2611.968548,2.236024845
40133,Seminole,Oklahoma,US,10/26/2020 4:25,35.16478725,-96.61686741,783,6,0,777,"Seminole, Oklahoma, US",3227.801138,0.766283525
40135,Sequoyah,Oklahoma,US,10/26/2020 4:25,35.49447108,-94.75463785,1231,13,0,1218,"Sequoyah, Oklahoma, US",2961.341384,1.05605199
40137,Stephens,Oklahoma,US,10/26/2020 4:25,34.48556989,-97.85141892,703,8,0,695,"Stephens, Oklahoma, US",1629.464803,1.137980085
40139,Texas,Oklahoma,US,10/26/2020 4:25,36.74777635,-101.4889765,1778,10,0,1768,"Texas, Oklahoma, US",8897.562928,0.562429696
40141,Tillman,Oklahoma,US,10/26/2020 4:25,34.37288446,-98.92426619,146,3,0,143,"Tillman, Oklahoma, US",2013.793103,2.054794521
40143,Tulsa,Oklahoma,US,10/26/2020 4:25,36.11939621,-95.94013939,21584,200,0,21384,"Tulsa, Oklahoma, US",3312.705663,0.926612305
90040,Unassigned,Oklahoma,US,10/26/2020 4:25,,,6,0,0,6,"Unassigned, Oklahoma, US",,0
40145,Wagoner,Oklahoma,US,10/26/2020 4:25,35.96024096,-95.51911308,1878,29,0,1849,"Wagoner, Oklahoma, US",2310.275683,1.544195953
40147,Washington,Oklahoma,US,10/26/2020 4:25,36.71380786,-95.90514104,1302,41,0,1261,"Washington, Oklahoma, US",2526.830594,3.149001536
40149,Washita,Oklahoma,US,10/26/2020 4:25,35.29071824,-98.99180434,179,0,0,179,"Washita, Oklahoma, US",1639.794797,0
40151,Woods,Oklahoma,US,10/26/2020 4:25,36.76705782,-98.86573064,181,0,0,181,"Woods, Oklahoma, US",2058.45559,0
40153,Woodward,Oklahoma,US,10/26/2020 4:25,36.42316318,-99.26283045,1243,5,0,1238,"Woodward, Oklahoma, US",6150.116273,0.402252615
41001,Baker,Oregon,US,10/26/2020 4:25,44.70915557,-117.6749883,120,3,0,117,"Baker, Oregon, US",744.2322004,2.5
41003,Benton,Oregon,US,10/26/2020 4:25,44.49167306,-123.4316987,441,6,0,435,"Benton, Oregon, US",473.923463,1.360544218
41005,Clackamas,Oregon,US,10/26/2020 4:25,45.18787398,-122.2179634,3097,65,0,3032,"Clackamas, Oregon, US",740.5777798,2.098805295
41007,Clatsop,Oregon,US,10/26/2020 4:25,45.99712889,-123.660711,242,0,0,242,"Clatsop, Oregon, US",601.6308671,0
41009,Columbia,Oregon,US,10/26/2020 4:25,45.94464254,-123.0890898,259,1,0,258,"Columbia, Oregon, US",494.7090958,0.386100386
41011,Coos,Oregon,US,10/26/2020 4:25,43.17406868,-124.0594514,238,0,0,238,"Coos, Oregon, US",369.0666336,0
41013,Crook,Oregon,US,10/26/2020 4:25,44.14230227,-120.356297,107,2,0,105,"Crook, Oregon, US",438.4527127,1.869158879
41015,Curry,Oregon,US,10/26/2020 4:25,42.45911325,-124.157282,57,1,0,56,"Curry, Oregon, US",248.6368593,1.754385965
41017,Deschutes,Oregon,US,10/26/2020 4:25,43.91570171,-121.2289121,1123,13,0,1110,"Deschutes, Oregon, US",568.0553588,1.157613535
41019,Douglas,Oregon,US,10/26/2020 4:25,43.27941273,-123.167291,349,5,0,344,"Douglas, Oregon, US",314.4710759,1.432664756
41021,Gilliam,Oregon,US,10/26/2020 4:25,45.37160076,-120.2048869,11,0,0,11,"Gilliam, Oregon, US",575.3138075,0
41023,Grant,Oregon,US,10/26/2020 4:25,44.49024544,-119.0068631,11,0,0,11,"Grant, Oregon, US",152.7989999,0
41025,Harney,Oregon,US,10/26/2020 4:25,43.06422669,-118.9666306,23,0,0,23,"Harney, Oregon, US",311.1050994,0
41027,Hood River,Oregon,US,10/26/2020 4:25,45.51872811,-121.6552036,277,1,0,276,"Hood River, Oregon, US",1184.67197,0.36101083
41029,Jackson,Oregon,US,10/26/2020 4:25,42.43201126,-122.7289309,1669,6,0,1663,"Jackson, Oregon, US",755.3950322,0.359496705
41031,Jefferson,Oregon,US,10/26/2020 4:25,44.62806839,-121.17832,604,9,0,595,"Jefferson, Oregon, US",2449.509287,1.490066225
41033,Josephine,Oregon,US,10/26/2020 4:25,42.3665549,-123.5561938,267,3,0,264,"Josephine, Oregon, US",305.1881994,1.123595506
41035,Klamath,Oregon,US,10/26/2020 4:25,42.68762984,-121.6496461,410,3,0,407,"Klamath, Oregon, US",600.8382426,0.731707317
41037,Lake,Oregon,US,10/26/2020 4:25,42.79246693,-120.3850163,35,0,0,35,"Lake, Oregon, US",444.783327,0
41039,Lane,Oregon,US,10/26/2020 4:25,43.93727035,-122.847753,2354,27,0,2327,"Lane, Oregon, US",616.1223032,1.146983857
41041,Lincoln,Oregon,US,10/26/2020 4:25,44.64252874,-123.869912,517,13,0,504,"Lincoln, Oregon, US",1034.786438,2.51450677
41043,Linn,Oregon,US,10/26/2020 4:25,44.48899494,-122.5373154,803,15,0,788,"Linn, Oregon, US",618.8872361,1.867995019
41045,Malheur,Oregon,US,10/26/2020 4:25,43.1937027,-117.6227395,1915,38,0,1877,"Malheur, Oregon, US",6264.106506,1.984334204
41047,Marion,Oregon,US,10/26/2020 4:25,44.90287942,-122.5815117,5819,108,0,5711,"Marion, Oregon, US",1673.001397,1.855989002
41049,Morrow,Oregon,US,10/26/2020 4:25,45.41846568,-119.584546,545,6,0,539,"Morrow, Oregon, US",4697.061105,1.100917431
41051,Multnomah,Oregon,US,10/26/2020 4:25,45.54747959,-122.4169351,9137,160,0,8977,"Multnomah, Oregon, US",1124.062717,1.751121812
41053,Polk,Oregon,US,10/26/2020 4:25,44.90322804,-123.4128888,650,15,0,635,"Polk, Oregon, US",755.0676657,2.307692308
41055,Sherman,Oregon,US,10/26/2020 4:25,45.41501554,-120.6827834,18,0,0,18,"Sherman, Oregon, US",1011.235955,0
41057,Tillamook,Oregon,US,10/26/2020 4:25,45.46248721,-123.712066,70,0,0,70,"Tillamook, Oregon, US",258.9140405,0
41059,Umatilla,Oregon,US,10/26/2020 4:25,45.59073056,-118.7353826,3349,44,0,3305,"Umatilla, Oregon, US",4296.34381,1.313825022
90041,Unassigned,Oregon,US,10/26/2020 4:25,,,0,0,0,0,"Unassigned, Oregon, US",,
41061,Union,Oregon,US,10/26/2020 4:25,45.30915495,-118.0068979,466,2,0,464,"Union, Oregon, US",1736.538103,0.429184549
41063,Wallowa,Oregon,US,10/26/2020 4:25,45.57894064,-117.183538,44,2,0,42,"Wallowa, Oregon, US",610.4328524,4.545454545
41065,Wasco,Oregon,US,10/26/2020 4:25,45.16292781,-121.1670954,347,15,0,332,"Wasco, Oregon, US",1300.502211,4.322766571
41067,Washington,Oregon,US,10/26/2020 4:25,45.55972701,-123.0955257,5739,75,0,5664,"Washington, Oregon, US",953.9688028,1.306847883
41069,Wheeler,Oregon,US,10/26/2020 4:25,44.72698162,-120.0281427,1,0,0,1,"Wheeler, Oregon, US",75.07507508,0
41071,Yamhill,Oregon,US,10/26/2020 4:25,45.23330449,-123.3086963,987,15,0,972,"Yamhill, Oregon, US",921.5686275,1.519756839
42001,Adams,Pennsylvania,US,10/26/2020 4:25,39.87140411,-77.21610347,1084,27,0,1057,"Adams, Pennsylvania, US",1052.335233,2.490774908
42003,Allegheny,Pennsylvania,US,10/26/2020 4:25,40.46809875,-79.98167747,14922,407,0,14515,"Allegheny, Pennsylvania, US",1227.092747,2.727516419
42005,Armstrong,Pennsylvania,US,10/26/2020 4:25,40.81665618,-79.46290811,645,20,0,625,"Armstrong, Pennsylvania, US",996.3698154,3.100775194
42007,Beaver,Pennsylvania,US,10/26/2020 4:25,40.6825484,-80.34921611,2241,140,0,2101,"Beaver, Pennsylvania, US",1367.05525,6.247211066
42009,Bedford,Pennsylvania,US,10/26/2020 4:25,40.00522157,-78.48998442,382,6,0,376,"Bedford, Pennsylvania, US",797.6946208,1.570680628
42011,Berks,Pennsylvania,US,10/26/2020 4:25,40.41570541,-75.92457766,8924,419,0,8505,"Berks, Pennsylvania, US",2118.889554,4.695203944
42013,Blair,Pennsylvania,US,10/26/2020 4:25,40.47961444,-78.34917412,1163,27,0,1136,"Blair, Pennsylvania, US",954.6167169,2.321582115
42015,Bradford,Pennsylvania,US,10/26/2020 4:25,41.78869215,-76.51570822,647,13,0,634,"Bradford, Pennsylvania, US",1072.559389,2.00927357
42017,Bucks,Pennsylvania,US,10/26/2020 4:25,40.33682119,-75.10836643,10008,625,0,9383,"Bucks, Pennsylvania, US",1592.945708,6.245003997
42019,Butler,Pennsylvania,US,10/26/2020 4:25,40.91152759,-79.91351055,1602,27,0,1575,"Butler, Pennsylvania, US",852.7944723,1.685393258
42021,Cambria,Pennsylvania,US,10/26/2020 4:25,40.49527404,-78.71377428,1028,7,0,1021,"Cambria, Pennsylvania, US",789.6030478,0.680933852
42023,Cameron,Pennsylvania,US,10/26/2020 4:25,41.43625568,-78.20376845,8,0,0,8,"Cameron, Pennsylvania, US",179.8965595,0
42025,Carbon,Pennsylvania,US,10/26/2020 4:25,40.91545395,-75.7068525,572,29,0,543,"Carbon, Pennsylvania, US",891.2156056,5.06993007
42027,Centre,Pennsylvania,US,10/26/2020 4:25,40.92058903,-77.82200624,4036,16,0,4020,"Centre, Pennsylvania, US",2485.451242,0.396432111
42029,Chester,Pennsylvania,US,10/26/2020 4:25,39.97291773,-75.74768357,7833,378,0,7455,"Chester, Pennsylvania, US",1492.031262,4.825737265
42031,Clarion,Pennsylvania,US,10/26/2020 4:25,41.19265812,-79.42413524,210,4,0,206,"Clarion, Pennsylvania, US",546.3343566,1.904761905
42033,Clearfield,Pennsylvania,US,10/26/2020 4:25,41.00110782,-78.47592663,446,7,0,439,"Clearfield, Pennsylvania, US",562.7405211,1.569506726
42035,Clinton,Pennsylvania,US,10/26/2020 4:25,41.23255967,-77.63785995,255,6,0,249,"Clinton, Pennsylvania, US",660.0745496,2.352941176
42037,Columbia,Pennsylvania,US,10/26/2020 4:25,41.04821986,-76.40565017,1048,41,0,1007,"Columbia, Pennsylvania, US",1613.201158,3.91221374
42039,Crawford,Pennsylvania,US,10/26/2020 4:25,41.68447709,-80.10760592,461,3,0,458,"Crawford, Pennsylvania, US",544.7305297,0.650759219
42041,Cumberland,Pennsylvania,US,10/26/2020 4:25,40.1625372,-77.26130755,2376,79,0,2297,"Cumberland, Pennsylvania, US",937.7590086,3.324915825
42043,Dauphin,Pennsylvania,US,10/26/2020 4:25,40.41377078,-76.77993242,4649,192,0,4457,"Dauphin, Pennsylvania, US",1670.505464,4.129920413
42045,Delaware,Pennsylvania,US,10/26/2020 4:25,39.91680171,-75.40243663,13144,769,0,12375,"Delaware, Pennsylvania, US",2319.200631,5.850578211
42047,Elk,Pennsylvania,US,10/26/2020 4:25,41.42822061,-78.64524744,154,2,0,152,"Elk, Pennsylvania, US",514.8779672,1.298701299
42049,Erie,Pennsylvania,US,10/26/2020 4:25,41.99253829,-80.03301954,1994,40,0,1954,"Erie, Pennsylvania, US",739.2632578,2.006018054
42051,Fayette,Pennsylvania,US,10/26/2020 4:25,39.92041012,-79.64291195,993,14,0,979,"Fayette, Pennsylvania, US",768.1358974,1.409869084
42053,Forest,Pennsylvania,US,10/26/2020 4:25,41.51095103,-79.23229292,19,1,0,18,"Forest, Pennsylvania, US",262.1774527,5.263157895
42055,Franklin,Pennsylvania,US,10/26/2020 4:25,39.92956518,-77.72157791,2112,54,0,2058,"Franklin, Pennsylvania, US",1362.343334,2.556818182
42057,Fulton,Pennsylvania,US,10/26/2020 4:25,39.92913544,-78.11163677,70,4,0,66,"Fulton, Pennsylvania, US",481.761872,5.714285714
42059,Greene,Pennsylvania,US,10/26/2020 4:25,39.85746531,-80.22357106,223,1,0,222,"Greene, Pennsylvania, US",615.4610438,0.448430493
42061,Huntingdon,Pennsylvania,US,10/26/2020 4:25,40.42162652,-77.97673273,870,15,0,855,"Huntingdon, Pennsylvania, US",1927.166401,1.724137931
42063,Indiana,Pennsylvania,US,10/26/2020 4:25,40.65241041,-79.08963285,1073,16,0,1057,"Indiana, Pennsylvania, US",1276.271811,1.491146319
42065,Jefferson,Pennsylvania,US,10/26/2020 4:25,41.12913106,-78.9986361,178,4,0,174,"Jefferson, Pennsylvania, US",409.9021301,2.247191011
42067,Juniata,Pennsylvania,US,10/26/2020 4:25,40.53358749,-77.3997513,226,8,0,218,"Juniata, Pennsylvania, US",912.6519404,3.539823009
42069,Lackawanna,Pennsylvania,US,10/26/2020 4:25,41.43564672,-75.60379201,3629,218,0,3411,"Lackawanna, Pennsylvania, US",1730.782071,6.007164508
42071,Lancaster,Pennsylvania,US,10/26/2020 4:25,40.03904563,-76.24770128,9338,474,0,8864,"Lancaster, Pennsylvania, US",1711.121373,5.076033412
42073,Lawrence,Pennsylvania,US,10/26/2020 4:25,40.99206278,-80.33393706,840,34,0,806,"Lawrence, Pennsylvania, US",982.3182711,4.047619048
42075,Lebanon,Pennsylvania,US,10/26/2020 4:25,40.36680311,-76.45651841,2850,66,0,2784,"Lebanon, Pennsylvania, US",2009.972284,2.315789474
42077,Lehigh,Pennsylvania,US,10/26/2020 4:25,40.6154815,-75.59435245,6411,365,0,6046,"Lehigh, Pennsylvania, US",1735.902393,5.693339573
42079,Luzerne,Pennsylvania,US,10/26/2020 4:25,41.17823008,-75.98447579,5141,196,0,4945,"Luzerne, Pennsylvania, US",1619.635999,3.812487843
42081,Lycoming,Pennsylvania,US,10/26/2020 4:25,41.34310539,-77.06629984,942,31,0,911,"Lycoming, Pennsylvania, US",831.4283445,3.290870488
42083,McKean,Pennsylvania,US,10/26/2020 4:25,41.80938602,-78.56478358,119,2,0,117,"McKean, Pennsylvania, US",292.9230769,1.680672269
42085,Mercer,Pennsylvania,US,10/26/2020 4:25,41.30248872,-80.25816981,993,25,0,968,"Mercer, Pennsylvania, US",907.4791636,2.517623364
42087,Mifflin,Pennsylvania,US,10/26/2020 4:25,40.61116939,-77.61070738,372,3,0,369,"Mifflin, Pennsylvania, US",806.2768217,0.806451613
42089,Monroe,Pennsylvania,US,10/26/2020 4:25,41.05934058,-75.34031025,1992,135,0,1857,"Monroe, Pennsylvania, US",1169.899748,6.777108434
42091,Montgomery,Pennsylvania,US,10/26/2020 4:25,40.21053671,-75.36652296,13594,893,0,12701,"Montgomery, Pennsylvania, US",1636.027753,6.569074592
42093,Montour,Pennsylvania,US,10/26/2020 4:25,41.03023987,-76.66345939,294,10,0,284,"Montour, Pennsylvania, US",1612.726275,3.401360544
42095,Northampton,Pennsylvania,US,10/26/2020 4:25,40.75182733,-75.30471829,5269,311,0,4958,"Northampton, Pennsylvania, US",1725.928231,5.902448282
42097,Northumberland,Pennsylvania,US,10/26/2020 4:25,40.84785433,-76.70798222,1496,111,0,1385,"Northumberland, Pennsylvania, US",1646.797222,7.419786096
42099,Perry,Pennsylvania,US,10/26/2020 4:25,40.40206612,-77.26297447,352,6,0,346,"Perry, Pennsylvania, US",760.7192254,1.704545455
42101,Philadelphia,Pennsylvania,US,10/26/2020 4:25,40.00338507,-75.1379271,41972,1853,0,40119,"Philadelphia, Pennsylvania, US",2649.640419,4.414847994
42103,Pike,Pennsylvania,US,10/26/2020 4:25,41.33155042,-75.03208106,616,23,0,593,"Pike, Pennsylvania, US",1103.764626,3.733766234
42105,Potter,Pennsylvania,US,10/26/2020 4:25,41.74471626,-77.89559864,48,1,0,47,"Potter, Pennsylvania, US",290.4514099,2.083333333
42107,Schuylkill,Pennsylvania,US,10/26/2020 4:25,40.70497338,-76.2150785,1882,86,0,1796,"Schuylkill, Pennsylvania, US",1331.361993,4.569606801
42109,Snyder,Pennsylvania,US,10/26/2020 4:25,40.77129231,-77.06840691,472,17,0,455,"Snyder, Pennsylvania, US",1169.127118,3.601694915
42111,Somerset,Pennsylvania,US,10/26/2020 4:25,39.97172723,-79.02699593,391,3,0,388,"Somerset, Pennsylvania, US",532.3566654,0.767263427
42113,Sullivan,Pennsylvania,US,10/26/2020 4:25,41.44634738,-76.51246591,18,1,0,17,"Sullivan, Pennsylvania, US",296.735905,5.555555556
42115,Susquehanna,Pennsylvania,US,10/26/2020 4:25,41.82147784,-75.80071959,398,28,0,370,"Susquehanna, Pennsylvania, US",986.9073597,7.035175879
42117,Tioga,Pennsylvania,US,10/26/2020 4:25,41.77255149,-77.25433032,194,3,0,191,"Tioga, Pennsylvania, US",477.9384593,1.546391753
90042,Unassigned,Pennsylvania,US,10/26/2020 4:25,,,0,0,0,0,"Unassigned, Pennsylvania, US",,
42119,Union,Pennsylvania,US,10/26/2020 4:25,40.96188846,-77.05996014,690,11,0,679,"Union, Pennsylvania, US",1535.961534,1.594202899
42121,Venango,Pennsylvania,US,10/26/2020 4:25,41.40323442,-79.75845449,214,1,0,213,"Venango, Pennsylvania, US",422.3573064,0.46728972
42123,Warren,Pennsylvania,US,10/26/2020 4:25,41.81304978,-79.26969577,62,1,0,61,"Warren, Pennsylvania, US",158.1995866,1.612903226
42125,Washington,Pennsylvania,US,10/26/2020 4:25,40.19208869,-80.24582867,1860,34,0,1826,"Washington, Pennsylvania, US",899.1371184,1.827956989
42127,Wayne,Pennsylvania,US,10/26/2020 4:25,41.64938475,-75.29956506,283,12,0,271,"Wayne, Pennsylvania, US",551.0017328,4.240282686
42129,Westmoreland,Pennsylvania,US,10/26/2020 4:25,40.3137798,-79.46615476,4031,83,0,3948,"Westmoreland, Pennsylvania, US",1155.348683,2.059042421
42131,Wyoming,Pennsylvania,US,10/26/2020 4:25,41.51955538,-76.01074915,111,8,0,103,"Wyoming, Pennsylvania, US",414.2718519,7.207207207
42133,York,Pennsylvania,US,10/26/2020 4:25,39.9210089,-76.73040131,6243,201,0,6042,"York, Pennsylvania, US",1390.243577,3.219605959
72001,Adjuntas,Puerto Rico,US,10/26/2020 4:25,18.180117,-66.754367,178,0,0,178,"Adjuntas, Puerto Rico, US",913.6169994,0
72003,Aguada,Puerto Rico,US,10/26/2020 4:25,18.360255,-67.175131,426,0,0,426,"Aguada, Puerto Rico, US",1015.276818,0
72005,Aguadilla,Puerto Rico,US,10/26/2020 4:25,18.459681,-67.120815,558,0,0,558,"Aguadilla, Puerto Rico, US",915.5195327,0
72007,Aguas Buenas,Puerto Rico,US,10/26/2020 4:25,18.251619,-66.126806,366,0,0,366,"Aguas Buenas, Puerto Rico, US",1277.085732,0
72009,Aibonito,Puerto Rico,US,10/26/2020 4:25,18.131361,-66.264131,207,0,0,207,"Aibonito, Puerto Rico, US",799.2277992,0
72011,Anasco,Puerto Rico,US,10/26/2020 4:25,18.287985,-67.120611,268,0,0,268,"Anasco, Puerto Rico, US",915.8948771,0
72013,Arecibo,Puerto Rico,US,10/26/2020 4:25,18.406631,-66.675077,1065,0,0,1065,"Arecibo, Puerto Rico, US",1104.313563,0
72015,Arroyo,Puerto Rico,US,10/26/2020 4:25,17.998457,-66.056546,200,0,0,200,"Arroyo, Puerto Rico, US",1021.711367,0
72017,Barceloneta,Puerto Rico,US,10/26/2020 4:25,18.445533,-66.560531,307,0,0,307,"Barceloneta, Puerto Rico, US",1237.105093,0
72019,Barranquitas,Puerto Rico,US,10/26/2020 4:25,18.201592,-66.30963,602,0,0,602,"Barranquitas, Puerto Rico, US",1985.619104,0
72021,Bayamon,Puerto Rico,US,10/26/2020 4:25,18.34946,-66.168435,4790,0,0,4790,"Bayamon, Puerto Rico, US",2301.60103,0
72023,Cabo Rojo,Puerto Rico,US,10/26/2020 4:25,18.040993,-67.154391,501,0,0,501,"Cabo Rojo, Puerto Rico, US",983.9542785,0
72025,Caguas,Puerto Rico,US,10/26/2020 4:25,18.211615,-66.050779,2151,0,0,2151,"Caguas, Puerto Rico, US",1505.322164,0
72027,Camuy,Puerto Rico,US,10/26/2020 4:25,18.418578,-66.860206,371,0,0,371,"Camuy, Puerto Rico, US",1055.206348,0
72029,Canovanas,Puerto Rico,US,10/26/2020 4:25,18.328802,-65.887612,907,0,0,907,"Canovanas, Puerto Rico, US",1903.542646,0
